id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
9550,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,3.0,Springfield Elementary School,Where's Mr. Bergstrom?,3,1,8.5
9552,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,3.0,Springfield Elementary School,That life is worth living.,5,1,8.5
9553,32,2,19,Lisa's Substitute,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,"The polls will be open from now until the end of recess. Now, just in case any of you have decided to put any thought into this, we'll have our final statements. Martin?",33,1,8.5
9555,32,2,19,Lisa's Substitute,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,Bart?,1,1,8.5
9556,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,Victory party under the slide!,5,1,8.5
9558,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,374.0,Apartment Building,Mr. Bergstrom! Mr. Bergstrom!,4,1,8.5
9560,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,374.0,Apartment Building,Do you know where I could find him?,8,1,8.5
9562,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,374.0,Apartment Building,"The train, how like him... traditional, yet environmentally sound.",9,1,8.5
9564,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,374.0,Apartment Building,"I see he touched you, too.",6,1,8.5
9566,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,"Hey, thanks for your vote, man.",6,1,8.5
9567,32,2,19,Lisa's Substitute,101,Nelson Muntz,m,3.0,Springfield Elementary School,I didn't vote. Voting's for geeks.,6,1,8.5
9568,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,"Well, you got that right. Thanks for your vote, girls.",10,1,8.5
9570,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,"Well, don't sweat it. Just so long as a couple of people did... right, Milhouse?",15,1,8.5
9571,32,2,19,Lisa's Substitute,25,Milhouse Van Houten,m,3.0,Springfield Elementary School,Uh oh.,2,1,8.5
9572,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,Lewis?,1,1,8.5
9573,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,Somebody must have voted.,4,1,8.5
9574,32,2,19,Lisa's Substitute,25,Milhouse Van Houten,m,3.0,Springfield Elementary School,"What about you, Bart? Didn't you vote?",7,1,8.5
9575,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,Uh oh.,2,1,8.5
9578,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,I demand a recount.,4,1,8.5
9579,32,2,19,Lisa's Substitute,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,"One for Martin, two for Martin. Would you like another recount?",11,1,8.5
9580,32,2,19,Lisa's Substitute,8,Bart Simpson,m,3.0,Springfield Elementary School,No.,1,1,8.5
9581,32,2,19,Lisa's Substitute,40,Edna Krabappel-Flanders,f,3.0,Springfield Elementary School,"Well, I just want to make sure. One for Martin. Two for Martin.",13,1,8.5
9585,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"Mr. Bergstrom! Hey, Mr. Bergstrom!",5,1,8.5
9587,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"Hey, Lisa, indeed.",3,1,8.5
9589,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"Oh, I mean, were you just going to leave, just like that?",12,1,8.5
9591,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,You can't go! You're the best teacher I'll ever have.,10,1,8.5
9593,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"Oh, please.",2,1,8.5
9595,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,But I need you too.,5,1,8.5
9597,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"I, I understand. Mr. Bergstrom, I'm going to miss you.",10,1,8.5
9600,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"Thank you, Mr. Bergstrom.",4,1,8.5
9602,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,375.0,Train Station,"So, I guess this is it? It you don't mind I'll just run alongside the train as it speeds you from my life?",23,1,8.5
9660,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Never thrown a party? What about that big bash we had with all the champagne and musicians and holy men and everything?,22,1,7.9
9605,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Bart didn't get one vote?! Oh, this is the worst thing that ever happened to us. Alright, allright, spilled milk, spilled milk, spilled milk. What are you so mopey about?",30,1,8.5
9606,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,Nothing.,1,1,8.5
9607,32,2,19,Lisa's Substitute,1,Marge Simpson,f,5.0,Simpson Home,"Lisa, tell your father.",4,1,8.5
9608,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,Mr. Bergstrom left today.,4,1,8.5
9609,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Oh.,1,1,8.5
9610,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,He's gone. Forever.,3,1,8.5
9611,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,And?,1,1,8.5
9612,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,I didn't think you'd understand.,5,1,8.5
9613,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Hey, just because I don't care doesn't mean I don't understand.",11,1,8.5
9614,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,"I'm glad I'm not crying because I would hate for you to think that what I'm about to say is based on emotion. But you, sir, are a baboon!",29,1,8.5
9615,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Me?,1,1,8.5
9616,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,"Yes, you! Baboon, baboon, baboon, baboon!",6,1,8.5
9617,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,I don't think you realize what you're saying.,8,1,8.5
9618,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,Baboon!,1,1,8.5
9619,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,"Whoa, somebody was bound to say it one day. I just can't believe it was her.",16,1,8.5
9620,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Did you hear that, Marge? She called me a baboon! The stupidest, ugliest, smelliest ape of them all!",18,1,8.5
9621,32,2,19,Lisa's Substitute,1,Marge Simpson,f,5.0,Simpson Home,"Homer, you are not allowed to have hurt feelings right now. There's a little girl upstairs who needs you. Her confidence in her father is shaken, and no little girl can be happy unless she has faith in her Daddy.",40,1,8.5
9622,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Go Away.,2,1,8.5
9623,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Lisa, don't hold anything back. You can tell me. Are you crying because you called Daddy a baboon?",18,1,8.5
9624,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,No!,1,1,8.5
9625,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Nuts.,1,1,8.5
9626,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,This isn't going well at all.,6,1,8.5
9627,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,"Look, if you just want me to forgive you --",10,1,8.5
9628,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"No, no, no. I just wish I knew what to say.",11,1,8.5
9629,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Although, maybe this will help. Now you lost someone special and it hurts. I'm lucky because I never lost anyone special to me. Everyone special to me is under this roof.",31,1,8.5
9661,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,That was our wedding.,4,1,7.9
9662,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Oh.,1,1,7.9
9663,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Children, it's time for you to go to bed.",9,1,7.9
9631,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"It's true. Now, you'll have lots of special people in your life, Lisa. There's probably some place where they all get together, and the food is real good, and guys like me are serving drinks. Oh well, maybe I can't explain all this, but I can fix your doll house for you. At least, I'm good at monkey work. You know... monkey. You know what I mean?",67,1,8.5
9632,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,Yeah.,1,1,8.5
9633,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,I can hold these nails in place with my tail.,10,1,8.5
9634,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,You're so silly.,3,1,8.5
9635,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Gimme a banana.,3,1,8.5
9636,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,I don't have any banana.,5,1,8.5
9637,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Come on, you're holding out on me.",7,1,8.5
9638,32,2,19,Lisa's Substitute,9,Lisa Simpson,f,5.0,Simpson Home,"I'm sorry I called you a baboon, Dad.",8,1,8.5
9639,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Think nothing of it.,4,1,8.5
9640,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Hey, what's the matter, son?",5,1,8.5
9641,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,"Ah, Dad, if just me, Milhouse and Lewis had voted...",10,1,8.5
9642,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Hey son, would you have gotten any money for being class president?",12,1,8.5
9643,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,No.,1,1,8.5
9644,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Would you have to do extra work?,7,1,8.5
9645,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,Yeah.,1,1,8.5
9646,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"And is this Martin guy going to get to do anything neat, like throw out the first ball at the world series, huh?",23,1,8.5
9647,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,"Well, no.",2,1,8.5
9648,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"So, let the baby have his bottle, huh? That's my motto.",11,1,8.5
9649,32,2,19,Lisa's Substitute,8,Bart Simpson,m,5.0,Simpson Home,"Hey! Thanks, monkey-man.",3,1,8.5
9650,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Holy-moly... talk about parenting!,4,1,8.5
9651,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,Uh oh.,2,1,8.5
9652,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Sleep well, Maggie. Ah, three for three.",7,1,8.5
9653,32,2,19,Lisa's Substitute,1,Marge Simpson,f,5.0,Simpson Home,"Homie, did you straighten everything out...?",6,1,8.5
9654,32,2,19,Lisa's Substitute,2,Homer Simpson,m,5.0,Simpson Home,"Up... up... up... up... up... up. Don't say anything, Marge. Let's just go to bed. I'm on the biggest roll of my life.",23,1,8.5
9656,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Mmm... hors doovers.,3,1,7.9
9657,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Homer! You promised!,3,1,7.9
9658,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,I promised I wouldn't eat? Never! You lie!,8,1,7.9
9659,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Homer, please. We've never thrown a party. Now we're gonna pay back all the friends who've invited us to their homes.",21,1,7.9
9664,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,"But Mom, I want to hear the witty banter of sophisticated adults.",12,1,7.9
9665,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,"Yeah, you can't have any fun in bed.",8,1,7.9
9666,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Oh son, when you're older, you'll know better.",8,1,7.9
9667,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Hmmm. Oh, baby! Mmmm. Yeah.",5,1,7.9
9668,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Oh! They're here! How does everything look?,7,1,7.9
9669,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,How do I look?,4,1,7.9
9670,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Do we have enough glasses?,5,1,7.9
9671,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Do we have enough gag ice cubs?,7,1,7.9
9672,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Homer! Homer! Put a record on!,6,1,7.9
9673,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,What are all our friends names again?,7,1,7.9
9674,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Children! Go!,2,1,7.9
9675,33,2,20,The War of the Simpsons,11,Ned Flanders,m,5.0,Simpson Home,"Hey, anybody mind if I serve as bartender? You know, I have a Ph.D in Mixology.",16,1,7.9
9676,33,2,20,The War of the Simpsons,17,Moe Szyslak,m,5.0,Simpson Home,College boy.,2,1,7.9
9677,33,2,20,The War of the Simpsons,11,Ned Flanders,m,5.0,Simpson Home,"Hey, Homer! Care to try some of my Flanders Planters punch?",11,1,7.9
9678,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Why not? I paid for it.,6,1,7.9
9679,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Hey, Flanders, next time why don't you put a little alcohol in it?",13,1,7.9
9680,33,2,20,The War of the Simpsons,11,Ned Flanders,m,5.0,Simpson Home,"Au contraire, Simpson! It has three shots of rum, a jigger of bourbon and just little dab-a-roo of creme de cassis for flavor.",23,1,7.9
9681,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Really? Well I do have a warm sense of well-being and I seem to be ssslurring my shpeech... you're right! Give me another.,23,1,7.9
9682,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Now, Homer, go easy on the al-ky-hol. Remember last year at the Winfield's party when you threw up in the laundry hamper?",22,1,7.9
9683,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,No.,1,1,7.9
9690,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Oh, Dr. Hibbert. Enjoying the party?",6,1,7.9
9691,33,2,20,The War of the Simpsons,332,Dr. Julius Hibbert,m,5.0,Simpson Home,"Uh, no, not really. Someone seems to have slipped one of those novelty ice cubes with a fake fly in my drink.",22,1,7.9
9692,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,It was me! You fell for it!,7,1,7.9
9693,33,2,20,The War of the Simpsons,332,Dr. Julius Hibbert,m,5.0,Simpson Home,"Homer, these novelty ice cubes are often made from highly toxic chemicals. Ironically, a real fly would have been much more sanitary.",22,1,7.9
10082,34,2,21,Three Men and a Comic Book,8,Bart Simpson,m,388.0,Krusty Burger,Please Dad.,2,1,8.4
9694,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,You should see the look on your face. It's priceless.,10,1,7.9
9695,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Bart! Come over here.,4,1,7.9
9696,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,What?,1,1,7.9
9697,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"You little monkey... you're a little monkey, aren't you?",9,1,7.9
9698,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,Yes sir.,2,1,7.9
9699,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Bart, do that thing you do that's so cute.",9,1,7.9
9700,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,What?,1,1,7.9
9701,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,That thing you know how to do.,7,1,7.9
9702,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,What?,1,1,7.9
9703,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Go to bed.,3,1,7.9
9704,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"Hey, everybody! Look, I'm the funniest guy in the world!",10,1,7.9
9706,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,"I've been wantin' to tell you off for years, but I've never had the nerve.",15,1,7.9
9708,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,You stink! You and your whole lousy operation stinks! I quit!,11,1,7.9
9710,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,All right then.,3,1,7.9
9711,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Could you... give me a handful of peanuts... Maude?,9,1,7.9
9713,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Not those peanuts. The ones at the bottom.,8,1,7.9
9717,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,I must apologize for my husband.,6,1,7.9
9718,33,2,20,The War of the Simpsons,332,Dr. Julius Hibbert,m,5.0,Simpson Home,"If you want him to live through the night, I suggest you roll him onto his side.",17,1,7.9
9719,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,"Hmmm. thank you. I will, Dr. Hibbert. Thanks for coming.",10,1,7.9
9720,33,2,20,The War of the Simpsons,332,Dr. Julius Hibbert,m,5.0,Simpson Home,"Remember, I said if.",4,1,7.9
9721,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,I have never been so embarrassed in my life.,9,1,7.9
9722,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Why? What'd you do?,4,1,7.9
9723,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Marge!,1,1,7.9
9724,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Come here!,2,1,7.9
9725,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,Where-where are we going?,4,1,7.9
9726,33,2,20,The War of the Simpsons,1,Marge Simpson,f,5.0,Simpson Home,Shhh.,1,1,7.9
9728,33,2,20,The War of the Simpsons,1,Marge Simpson,f,151.0,Simpson Car,"I want to make sure the kids don't hear. When I was young, I always hated knowing my parents were fighting.",21,1,7.9
9730,33,2,20,The War of the Simpsons,8,Bart Simpson,m,5.0,Simpson Home,They're fighting in the car again.,6,1,7.9
9731,33,2,20,The War of the Simpsons,9,Lisa Simpson,f,5.0,Simpson Home,That music always sends a chill down my spine.,9,1,7.9
9733,33,2,20,The War of the Simpsons,1,Marge Simpson,f,151.0,Simpson Car,"Homer, do you remember the way you acted at the party last night?",13,1,7.9
9734,33,2,20,The War of the Simpsons,2,Homer Simpson,m,151.0,Simpson Car,The way I acted?,4,1,7.9
9736,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,So I said: I must get out of these wet clothes and into a dry martini.,16,1,7.9
9738,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,I put it there.,4,1,7.9
9740,33,2,20,The War of the Simpsons,2,Homer Simpson,m,5.0,Simpson Home,I slipped it into your glass as a gag.,9,1,7.9
9745,33,2,20,The War of the Simpsons,1,Marge Simpson,f,151.0,Simpson Car,"Homer, I like to think that I'm a patient, tolerant woman, and that there was no line you could cross that could make me stop loving you. But last night, you didn't just cross that line, you threw up on it!",41,1,7.9
9746,33,2,20,The War of the Simpsons,2,Homer Simpson,m,151.0,Simpson Car,"I'm sorry, honey. Can't we just forget it and go to church.",12,1,7.9
